"1400000US17031242100","Census Tract 2421; Cook County; Illinois","3289","562","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","49","55","36","57","34","35","182","102","48","52","1624","503","973","203","187","102","136","80",
"1400000US17031242200","Census Tract 2422; Cook County; Illinois","3584","402","23","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","47","72","168","116","0","13","96","102","177","99","76","75","1999","377","764","232","209","89","4","20",
"1400000US17031242300","Census Tract 2423; Cook County; Illinois","2667","371","51","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","33","15","18","10","16","78","52","3","4","19","30","131","94","146","114","1181","266","654","153","220","100","137","75",
"1400000US17031242400","Census Tract 2424; Cook County; Illinois","2487","295","23","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","28","32","0","13","122","103","7","9","8","13","178","83","40","38","1115","261","774","189","140","60","43","41",
"1400000US17031242500","Census Tract 2425; Cook County; Illinois","2847","433","42","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","27","48","60","24","39","14","22","1","2","68","47","381","125","22","27","68","56","105","78","136","127","1217","317","532","164","128","72","46","33",
"1400000US17031242600","Census Tract 2426; Cook County; Illinois","4347","543","145","133","0","18","0","18","0","18","107","120","38","63","26","44","26","41","68","85","0","18","0","18","61","77","0","18","13","29","89","77","450","160","62","94","251","191","615","313","324","131","1250","355","586","284","167","126","69","103",
"1400000US17031242700","Census Tract 2427; Cook County; Illinois","1384","206","57","54","0","13","0","13","0","13","0","13","15","22","0","13","0","13","0","13","22","17","0","13","45","29","0","13","0","13","35","29","165","65","63","44","80","64","79","44","40","26","503","161","189","87","70","48","21","19",
"1400000US17031242800","Census Tract 2428; Cook County; Illinois","1240","150","61","65","0","13","0","13","0","13","0","13","0","13","0","13","17","18","24","37","0","13","1","3","6","9","0","13","0","13","16","18","43","33","0","13","41","37","82","42","55","33","501","90","238","75","87","62","68","43",
"1400000US17031242900","Census Tract 2429; Cook County; Illinois","1647","243","58","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","17","12","17","0","13","9","15","0","13","0","13","13","18","47","35","33","45","22","19","143","85","155","82","578","127","410","127","116","47","39","29",
"1400000US17031243000","Census Tract 2430; Cook County; Illinois","1937","347","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","24","0","13","0","13","0","13","0","13","92","58","21","23","26","28","91","40","186","268","891","164","229","91","265","166","97","68",
"1400000US17031243100","Census Tract 2431; Cook County; Illinois","1574","296","9","13","0","13","0","13","12","22","0","13","13","19","12","18","0","13","46","51","0","13","0","13","0","13","0","13","11","21","15","25","59","48","8","13","0","13","128","80","37","34","591","173","431","193","124","58","78","81",
"1400000US17031243200","Census Tract 2432; Cook County; Illinois","1896","386","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","60","69","0","13","2","4","14","20","34","42","157","113","0","13","163","169","129","58","23","25","672","159","481","338","89","54","70","55",
"1400000US17031243300","Census Tract 2433; Cook County; Illinois","2035","264","37","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","107","135","158","0","13","52","48","91","64","17","28","1109","211","382","151","65","52","75","66",
"1400000US17031243400","Census Tract 2434; Cook County; Illinois","2594","336","0","13","0","13","0","13","0","13","0","13","42","64","0","13","0","13","0","13","0","13","12","19","48","58","1","2","69","81","29","45","242","137","27","45","12","22","126","80","51","52","1319","263","419","213","129","91","68","51",
"1400000US17031243500","Census Tract 2435; Cook County; Illinois","3826","544","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","29","157","232","51","52","342","226","86","73","1789","380","1063","258","200","116","117","82",
"1400000US17031250200","Census Tract 2502; Cook County; Illinois","1790","382","161","97","0","13","0","13","0","13","19","30","10","17","0","13","11","17","39","31","0","13","0","13","9","14","52","44","90","73","10","16","467","160","121","71","111","76","306","145","197","120","128","79","59","55","0","13","0","13",
"1400000US17031250300","Census Tract 2503; Cook County; Illinois","3200","434","102","70","0","18","37","50","0","18","0","18","0","18","0","18","39","42","193","160","89","147","55","78","105","67","56","85","135","137","280","137","695","182","30","41","179","117","430","145","175","95","265","138","184","117","111","120","40","45",
"1400000US17031250400","Census Tract 2504; Cook County; Illinois","3987","596","59","63","0","18","0","18","0","18","0","18","0","18","0","18","0","18","123","127","0","18","70","82","64","100","24","40","98","91","307","200","952","344","227","170","276","200","776","267","321","196","356","150","100","79","34","54","200","216",
"1400000US17031250500","Census Tract 2505; Cook County; Illinois","5403","731","158","144","0","18","0","18","24","40","0","18","0","18","0","18","0","18","0","18","0","18","125","147","0","18","0","18","0","18","162","106","787","232","82","86","711","233","359","146","557","262","1262","422","961","424","178","112","37","45",
"1400000US17031250600","Census Tract 2506; Cook County; Illinois","2803","460","46","37","0","13","0","13","0","13","0","13","0","13","8","12","29","47","44","29","33","37","39","55","40","36","51","53","28","44","67","58","909","248","146","125","485","254","152","91","143","84","272","123","259","139","52","56","0","13",
"1400000US17031250700","Census Tract 2507; Cook County; Illinois","4132","513","246","168","0","18","0","18","0","18","0","18","0","18","0","18","0","18","77","120","0","18","0","18","97","97","0","18","339","199","49","86","1355","472","171","171","208","154","479","333","387","181","524","300","149","124","0","18","51","59",
"1400000US17031250800","Census Tract 2508; Cook County; Illinois","1773","315","98","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29","9","15","35","53","65","49","51","48","495","248","89","84","207","109","340","147","188","110","124","79","42","33","0","13","8","14",
"1400000US17031251000","Census Tract 2510; Cook County; Illinois","732","227","30","42","0","13","0","13","0","13","0","13","32","44","0","13","8","15","12","20","1","10","19","30","0","13","31","33","24","27","38","35","310","149","11","17","37","53","21","37","0","13","138","91","20","22","0","13","0","13",
"1400000US17031251100","Census Tract 2511; Cook County; Illinois","3049","601","48","55","12","20","0","13","0","13","61","101","0","13","0","13","0","13","30","47","274","375","0","13","0","13","45","48","138","163","0","13","1016","287","82","70","215","133","533","256","205","66","227","147","163","115","0","13","0","13",
"1400000US17031251200","Census Tract 2512; Cook County; Illinois","2945","1062","19","24","0","13","0","13","0","13","0","13","37","39","35","56","63","58","0","13","0","13","0","13","0","13","0","13","49","48","245","335","1047","641","223","118","144","155","314","128","461","279","173","152","135","84","0","13","0","13",
"1400000US17031251300","Census Tract 2513; Cook County; Illinois","3098","501","40","36","0","13","0","13","0","13","0","13","0","13","0","13","20","23","17","25","0","13","103","102","35","41","78","61","90","67","75","69","1042","304","108","72","174","104","553","224","201","99","377","148","185","117","0","13","0","13",
"1400000US17031251400","Census Tract 2514; Cook County; Illinois","2694","464","66","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","41","34","37","71","68","51","82","55","47","1213","478","186","190","129","84","390","153","175","124","146","107","113","67","27","26","0","13",
"1400000US17031251500","Census Tract 2515; Cook County; Illinois","2564","514","38","58","0","13","0","13","0","13","0","13","0","13","38","62","0","13","129","170","0","13","0","13","0","13","170","125","126","105","57","62","640","256","144","141","93","88","616","249","101","93","265","191","147","121","0","13","0","13",
"1400000US17031251600","Census Tract 2516; Cook County; Illinois","2258","438","20","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","138","183","49","51","17","27","8","13","37","49","0","13","37","58","652","284","71","88","245","107","450","215","254","146","261","113","19","31","0","13","0","13",
"1400000US17031251700","Census Tract 2517; Cook County; Illinois","928","238","3","4","0","13","0","13","0","13","22","33","33","51","0","13","0","13","0","13","10","15","23","36","12","19","54","48","0","13","53","45","291","129","57","46","39","37","116","107","75","63","101","66","39","42","0","13","0","13",
"1400000US17031251800","Census Tract 2518; Cook County; Illinois","3020","647","95","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","88","47","61","140","111","25","38","36","48","1207","433","173","118","442","239","364","183","124","90","126","101","80","76","77","80","0","13",
"1400000US17031251900","Census Tract 2519; Cook County; Illinois","3690","815","32","51","0","18","0","18","0","18","0","18","0","18","0","18","0","18","101","166","0","18","60","72","103","81","94","57","56","68","29","62","1483","595","127","133","359","182","741","393","280","207","155","93","48","55","22","38","0","18",
"1400000US17031252000","Census Tract 2520; Cook County; Illinois","3685","558","40","46","0","18","0","18","0","18","0","18","0","18","24","37","0","18","21","24","0","18","52","66","107","109","69","109","161","158","183","145","1032","357","202","118","245","206","697","247","328","182","290","163","177","137","41","56","16","34",
"1400000US17031252101","Census Tract 2521.01; Cook County; Illinois","1392","295","40","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","18","21","60","45","29","26","0","13","612","174","58","49","224","99","65","43","106","59","50","25","101","122","23","24","0","13",
"1400000US17031252102","Census Tract 2521.02; Cook County; Illinois","3824","608","138","102","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","49","78","110","144","134","90","94","23","43","1438","553","224","136","275","162","542","268","415","213","274","160","151","111","0","18","0","18",
